month-year,Average of DGS10
01-04-1984,12.6335
01-05-1984,13.40863636
01-06-1984,13.56285714
01-07-1984,13.36238095
01-08-1984,12.71608696
01-09-1984,12.52263158
01-10-1984,12.16045455
01-11-1984,11.57263158
01-12-1984,11.4995
01-01-1985,11.38428571
01-02-1985,11.50888889
01-03-1985,11.8552381
01-04-1985,11.4347619
01-05-1985,10.84681818
01-06-1985,10.156
01-07-1985,10.30681818
01-08-1985,10.33181818
01-09-1985,10.37315789
01-10-1985,10.23681818
01-11-1985,9.781578947
01-12-1985,9.259047619
01-01-1986,9.193809524
01-02-1986,8.704210526
01-03-1986,7.7785
01-04-1986,7.299090909
01-05-1986,7.70952381
01-06-1986,7.79952381
01-07-1986,7.303181818
01-08-1986,7.165714286
01-09-1986,7.447619048
01-10-1986,7.426363636
01-11-1986,7.250555556
01-12-1986,7.112727273
01-01-1987,7.0845
01-02-1987,7.250526316
01-03-1987,7.248636364
01-04-1987,8.022857143
01-05-1987,8.613
01-06-1987,8.402272727
01-07-1987,8.446818182
01-08-1987,8.76047619
01-09-1987,9.421904762
01-10-1987,9.52
01-11-1987,8.860526316
01-12-1987,8.987727273
01-01-1988,8.665789474
01-02-1988,8.212
01-03-1988,8.373478261
01-04-1988,8.7185
01-05-1988,9.089047619
01-06-1988,8.921363636
01-07-1988,9.056
01-08-1988,9.260434783
01-09-1988,8.977142857
01-10-1988,8.7955
01-11-1988,8.9625
01-12-1988,9.105714286
01-01-1989,9.0915
01-02-1989,9.168947368
01-03-1989,9.357727273
01-04-1989,9.1755
01-05-1989,8.859090909
01-06-1989,8.277272727
01-07-1989,8.0185
01-08-1989,8.112608696
01-09-1989,8.1905
01-10-1989,8.007619048
01-11-1989,7.874285714
01-12-1989,7.836
01-01-1990,8.206666667
01-02-1990,8.473157895
01-03-1990,8.588636364
01-04-1990,8.7855
01-05-1990,8.758181818
01-06-1990,8.48
01-07-1990,8.471428571
01-08-1990,8.752608696
01-09-1990,8.893157895
01-10-1990,8.719545455
01-11-1990,8.392
01-12-1990,8.075
01-01-1991,8.091904762
01-02-1991,7.854736842
01-03-1991,8.11
01-04-1991,8.039090909
01-05-1991,8.067727273
01-06-1991,8.284
01-07-1991,8.272727273
01-08-1991,7.9
01-09-1991,7.65
01-10-1991,7.527272727
01-11-1991,7.417368421
01-12-1991,7.088571429
01-01-1992,7.032380952
