observation_date,TRESEGINM052N
1950-12-01,1810.0000000000
1951-01-01,
1951-02-01,
1951-03-01,
1951-04-01,
1951-05-01,
1951-06-01,
1951-07-01,
1951-08-01,
1951-09-01,
1951-10-01,
1951-11-01,
1951-12-01,1699.0000000000
1952-01-01,
1952-02-01,
1952-03-01,
1952-04-01,
1952-05-01,
1952-06-01,
1952-07-01,
1952-08-01,
1952-09-01,
1952-10-01,
1952-11-01,
1952-12-01,1550.0000000000
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,
1953-05-01,
1953-06-01,
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,
1953-11-01,
1953-12-01,1615.0000000000
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,
1954-05-01,
1954-06-01,
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,
1954-11-01,
1954-12-01,1621.0000000000
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,
1955-05-01,
1955-06-01,
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,
1955-11-01,
1955-12-01,1635.0000000000
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,
1956-05-01,
1956-06-01,
1956-07-01,
1956-08-01,
1956-09-01,
1956-10-01,
1956-11-01,
1956-12-01,1216.5100000000
1957-01-01,1168.5100000000
1957-02-01,1159.0000000000
1957-03-01,1184.0000000000
1957-04-01,1121.0000000000
1957-05-01,1033.0000000000
1957-06-01,1027.0000000000
1957-07-01,921.0000000000
1957-08-01,876.0000000000
1957-09-01,815.0000000000
1957-10-01,770.0000000000
1957-11-01,735.0000000000
1957-12-01,695.0000000000
1958-01-01,672.0000000000
1958-02-01,664.0000000000
1958-03-01,638.0000000000
1958-04-01,629.0000000000
1958-05-01,585.0000000000
1958-06-01,534.0000000000
1958-07-01,480.0000000000
1958-08-01,468.0000000000
1958-09-01,457.0000000000
1958-10-01,447.0000000000
1958-11-01,458.0000000000
1958-12-01,475.0000000000
1959-01-01,482.0000000000
1959-02-01,532.0000000000
1959-03-01,549.0000000000
1959-04-01,523.0000000000
1959-05-01,511.0000000000
1959-06-01,501.0000000000
1959-07-01,487.0000000000
1959-08-01,492.0000000000
1959-09-01,492.0000000000
1959-10-01,536.0000000000
1959-11-01,546.0000000000
1959-12-01,567.0000000000
1960-01-01,565.0000000000
1960-02-01,525.0000000000
1960-03-01,515.0000000000
1960-04-01,496.0000000000
1960-05-01,465.0000000000
1960-06-01,440.0000000000
1960-07-01,426.0000000000
1960-08-01,406.0000000000
1960-09-01,400.0000000000
1960-10-01,409.0000000000
1960-11-01,430.0000000000
1960-12-01,423.0000000000
1961-01-01,418.0000000000
1961-02-01,427.0000000000
1961-03-01,391.0000000000
1961-04-01,360.0000000000
1961-05-01,374.0000000000
1961-06-01,345.1500000000
1961-07-01,299.1500000000
1961-08-01,388.0000000000
1961-09-01,367.0000000000
1961-10-01,389.0000000000
1961-11-01,406.0000000000
1961-12-01,418.0000000000
1962-01-01,392.0000000000
1962-02-01,388.0000000000
1962-03-01,378.0000000000
1962-04-01,329.0000000000
1962-05-01,279.0000000000
1962-06-01,260.0000000000
1962-07-01,264.0000000000
1962-08-01,258.0000000000
1962-09-01,269.0000000000
1962-10-01,269.0000000000
1962-11-01,256.0000000000
1962-12-01,265.0000000000
1963-01-01,287.0000000000
1963-02-01,338.0000000000
1963-03-01,373.0000000000
1963-04-01,372.0000000000
1963-05-01,397.0000000000
1963-06-01,360.0000000000
1963-07-01,304.0000000000
1963-08-01,293.0000000000
1963-09-01,314.0000000000
1963-10-01,337.0000000000
1963-11-01,328.0000000000
1963-12-01,360.0000000000
1964-01-01,353.0000000000
1964-02-01,373.0000000000
1964-03-01,395.0000000000
1964-04-01,398.0000000000
1964-05-01,418.0000000000
1964-06-01,338.0000000000
1964-07-01,269.0000000000
1964-08-01,268.0000000000
1964-09-01,279.0000000000
1964-10-01,274.0000000000
1964-11-01,255.0000000000
1964-12-01,251.0000000000
1965-01-01,210.0000000000
1965-02-01,219.0000000000
1965-03-01,244.0000000000
1965-04-01,244.0000000000
1965-05-01,230.0000000000
1965-06-01,238.0000000000
1965-07-01,205.0000000000
1965-08-01,213.0000000000
1965-09-01,226.0000000000
1965-10-01,262.0000000000
1965-11-01,298.0000000000
1965-12-01,319.0000000000
1966-01-01,337.0000000000
1966-02-01,370.0000000000
1966-03-01,383.0000000000
1966-04-01,567.0000000000
1966-05-01,554.0000000000
1966-06-01,532.0000000000
1966-07-01,438.0000000000
1966-08-01,417.0000000000
1966-09-01,414.0000000000
1966-10-01,387.0000000000
1966-11-01,363.0000000000
1966-12-01,365.0000000000
1967-01-01,350.0000000000
1967-02-01,379.0000000000
1967-03-01,395.0000000000
1967-04-01,400.0000000000
1967-05-01,391.0000000000
1967-06-01,372.0000000000
1967-07-01,350.0000000000
1967-08-01,346.0000000000
1967-09-01,336.0000000000
1967-10-01,341.0000000000
1967-11-01,334.0000000000
1967-12-01,419.0000000000
1968-01-01,458.0000000000
1968-02-01,484.0000000000
1968-03-01,475.0000000000
1968-04-01,483.0000000000
1968-05-01,495.0000000000
1968-06-01,477.0000000000
1968-07-01,476.0000000000
1968-08-01,471.0000000000
1968-09-01,511.0000000000
1968-10-01,533.0000000000
1968-11-01,490.0000000000
1968-12-01,439.0000000000
1969-01-01,435.0000000000
1969-02-01,466.0000000000
1969-03-01,526.0000000000
1969-04-01,596.0000000000
1969-05-01,611.0000000000
1969-06-01,595.0000000000
1969-07-01,617.0000000000
1969-08-01,626.0000000000
1969-09-01,647.0000000000
1969-10-01,671.0000000000
1969-11-01,722.0000000000
1969-12-01,683.0000000000
1970-01-01,778.0000000000
1970-02-01,783.0000000000
1970-03-01,851.7300000000
1970-04-01,852.2000000000
1970-05-01,883.9000000000
1970-06-01,873.3600000000
1970-07-01,854.3600000000
1970-08-01,842.5100000000
1970-09-01,837.5100000000
1970-10-01,882.5100000000
1970-11-01,869.1800000000
1970-12-01,763.3200000000
1971-01-01,840.2000000000
1971-02-01,819.5600000000
1971-03-01,809.0600000000
1971-04-01,865.2000000000
1971-05-01,886.2000000000
1971-06-01,883.2000000000
1971-07-01,880.2000000000
1971-08-01,874.2000000000
1971-09-01,885.2000000000
1971-10-01,916.2100000000
1971-11-01,891.2100000000
1971-12-01,942.4395529487
1972-01-01,1050.6204335830
1972-02-01,1040.6204335830
1972-03-01,1012.6204335830
1972-04-01,1018.3067155424
1972-05-01,1019.3067155424
1972-06-01,989.3175727163
1972-07-01,955.3175727163
1972-08-01,929.3175727163
1972-09-01,924.3175727163
1972-10-01,911.3175727163
1972-11-01,905.3175727163
1972-12-01,916.3175727163
1973-01-01,950.3284298902
1973-02-01,985.2514631633
1973-03-01,1018.2514631633
1973-04-01,1013.7797218020
1973-05-01,1041.7797218020
1973-06-01,1110.7797218020
1973-07-01,1118.7797218020
1973-08-01,1063.7917852558
1973-09-01,1026.7917852558
1973-10-01,960.7917852558
1973-11-01,881.7917852558
1973-12-01,848.7917852558
1974-01-01,882.7917852558
1974-02-01,1027.4178181886
1974-03-01,1123.4178181886
1974-04-01,1145.9863686519
1974-05-01,1272.5628811057
1974-06-01,1261.5628811057
1974-07-01,1167.7428547442
1974-08-01,1092.2288760406
1974-09-01,1049.8426348135
1974-10-01,1179.5704728705
1974-11-01,1214.4333304666
1974-12-01,1027.7337777239
1975-01-01,923.2236335558
1975-02-01,1027.3783419700
1975-03-01,1075.0939850466
1975-04-01,1102.9078362882
1975-05-01,1000.1679720240
1975-06-01,908.8130544144
1975-07-01,909.5321807793
1975-08-01,1102.5435750796
1975-09-01,1165.5344451183
1975-10-01,1291.2737602851
1975-11-01,1303.0214532976
1975-12-01,1089.1327998035
1976-01-01,1319.7267948946
1976-02-01,1552.7238996385
1976-03-01,1891.4676868150
1976-04-01,1718.4359755920
1976-05-01,1979.7711501071
1976-06-01,2170.3220407520
1976-07-01,2386.4815632906
1976-08-01,2532.2098554837
1976-09-01,2405.3470334830
1976-10-01,2506.9003027839
1976-11-01,2724.3309189678
1976-12-01,2791.7023390221
1977-01-01,2911.9048411725
1977-02-01,3191.6026082246
1977-03-01,3457.2622845023
1977-04-01,3842.6732333969
1977-05-01,4140.6610059691
1977-06-01,4268.2542177786
1977-07-01,4102.4254087383
1977-08-01,4235.4091349314
1977-09-01,4383.8017920330
1977-10-01,4561.7751164335
1977-11-01,4773.4338360872
1977-12-01,4872.0164717227
1978-01-01,5099.3049482348
1978-02-01,5248.2605284636
1978-03-01,5504.8713860650
1978-04-01,5749.1128007664
1978-05-01,5808.6228702046
1978-06-01,5784.5752891982
1978-07-01,5756.5379851432
1978-08-01,5988.4656250406
1978-09-01,6155.5534209333
1978-10-01,6429.6689961029
1978-11-01,6336.3442638271
1978-12-01,6426.3508173537
1979-01-01,6686.4361469843
1979-02-01,6796.0340344824
1979-03-01,6979.6210453586
1979-04-01,7183.8817427621
1979-05-01,7212.7265351970
1979-06-01,7327.5419224566
1979-07-01,7333.9686195635
1979-08-01,7506.4692161023
1979-09-01,7654.6095650989
1979-10-01,7364.5711998374
1979-11-01,7416.1759328962
1979-12-01,7432.4793649161
1980-01-01,7638.4656406595
1980-02-01,7409.7196882461
1980-03-01,7203.9109164705
1980-04-01,6966.7383969738
1980-05-01,7146.8607633571
1980-06-01,7077.0197345015
1980-07-01,6764.3198647616
1980-08-01,7710.4073720980
1980-09-01,7629.3882207659
1980-10-01,7370.5090766084
1980-11-01,7214.7822956640
1980-12-01,6943.8621800639
1981-01-01,6995.1119763908
1981-02-01,6992.3395733218
1981-03-01,6857.6290875903
1981-04-01,6486.3659039354
1981-05-01,6241.8643688188
1981-06-01,5853.0119328198
1981-07-01,5418.0824917589
1981-08-01,5187.7782621016
1981-09-01,5009.3692365806
1981-10-01,4886.6849022985
1981-11-01,5066.2627351905
1981-12-01,4692.8823718240
1982-01-01,4771.1657494412
1982-02-01,4346.4748714103
1982-03-01,4460.5841505772
1982-04-01,4765.2424406178
1982-05-01,4570.4640297409
1982-06-01,4279.1822410935
1982-07-01,4524.2314354428
1982-08-01,4603.6338280756
1982-09-01,4219.8325871039
1982-10-01,3979.6020469469
1982-11-01,4235.5349397726
1982-12-01,4315.1464052774
1983-01-01,4421.9389858131
1983-02-01,4877.5355110646
1983-03-01,4965.3819783667
1983-04-01,4927.7275920140
1983-05-01,5374.2581506855
1983-06-01,5389.0144448025
1983-07-01,5297.4571947149
1983-08-01,5366.9491282972
1983-09-01,5351.0258930534
1983-10-01,5572.7086569697
1983-11-01,5230.1382560882
1983-12-01,4937.2744601573
1984-01-01,4943.2337679268
1984-02-01,5549.5474522364
1984-03-01,5847.4116772361
1984-04-01,5925.3403150820
1984-05-01,5839.5594906030
1984-06-01,5957.2347148175
1984-07-01,5919.9611896438
1984-08-01,5966.8967508438
1984-09-01,5933.1428571429
1984-10-01,5913.2951848665
1984-11-01,5914.9348417543
1984-12-01,5842.3004154210
1985-01-01,5435.4792089801
1985-02-01,5361.7904633983
1985-03-01,6109.9738309159
1985-04-01,6374.3547690081
1985-05-01,6271.7334922053
1985-06-01,6198.3523140199
1985-07-01,6063.3753812320
1985-08-01,6005.9034208565
1985-09-01,6367.1627133368
1985-10-01,6502.7582142015
1985-11-01,6575.7086011631
1985-12-01,6420.3532513181
1986-01-01,5937.2794315366
1986-02-01,5857.0597339251
1986-03-01,6657.4859822658
1986-04-01,6956.4328233592
1986-05-01,6642.2675644162
1986-06-01,6427.9896021008
1986-07-01,5976.8754006840
1986-08-01,5961.1473605445
1986-09-01,6119.7971169247
1986-10-01,5869.7609910648
1986-11-01,5936.1650852053
1986-12-01,6395.7326581288
1987-01-01,6254.9173532767
1987-02-01,6128.1291497054
1987-03-01,6729.5616265765
1987-04-01,6496.0825038535
1987-05-01,6430.5422965584
1987-06-01,6427.0644122383
1987-07-01,5955.1822766844
1987-08-01,5762.5998551699
1987-09-01,5944.3442102704
1987-10-01,6140.9701433384
1987-11-01,6057.6664972318
1987-12-01,6453.5582431301
1988-01-01,5646.5549846961
1988-02-01,5738.9176590677
1988-03-01,6390.5538615207
1988-04-01,6197.8948024085
1988-05-01,5563.9054033766
1988-06-01,4876.6788990826
1988-07-01,4674.9900430431
1988-08-01,4418.0767754319
1988-09-01,4515.3812325797
1988-10-01,5081.5773025209
1988-11-01,4892.8130678946
1988-12-01,4899.2885037208
1989-01-01,4382.7063789623
1989-02-01,4362.9428057934
1989-03-01,4958.6292384658
1989-04-01,4535.2961350591
1989-05-01,4019.4250715085
1989-06-01,4399.1680127630
1989-07-01,4262.8842538947
1989-08-01,3567.2229535171
1989-09-01,3664.4099338342
1989-10-01,3861.5954662782
1989-11-01,3698.3751625739
1989-12-01,3858.5548137830
1990-01-01,3615.2029481163
1990-02-01,4001.4633992178
1990-03-01,4108.3673543721
1990-04-01,3772.6060278469
1990-05-01,3849.2373817552
1990-06-01,3835.0798559627
1990-07-01,3533.2248108595
1990-08-01,3578.7251950716
1990-09-01,2992.9974933853
1990-10-01,2533.4943054999
1990-11-01,2047.9398907104
1990-12-01,1520.9721728244
1991-01-01,2734.0041034176
1991-02-01,2441.8899369282
